Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelA_Kyber512,8950,664186,73125,52428,37230,54720,60302,277805,0.000277805,0,6616
ModelA_Kyber512,8951,664186,84163,40737,89990,57442,47657,319989,0.000319989,0,6616
ModelA_Kyber512,8952,664186,59432,56542,39231,48072,47599,250876,0.000250876,0,6616
ModelA_Kyber512,8953,664186,73415,53076,63070,48307,58445,296313,0.000296313,0,6616
ModelA_Kyber512,8954,664186,121011,35473,76451,51351,49405,333691,0.000333691,0,6616
ModelA_Kyber512,8955,664186,119245,70330,80795,91344,55464,417178,0.000417178,0,6616
ModelA_Kyber512,8956,664186,79240,35896,64732,92611,74616,347095,0.000347095,0,6616
ModelA_Kyber512,8957,664186,116061,36028,72361,54364,61672,340486,0.000340486,0,6616
ModelA_Kyber512,8958,664186,73219,58046,65890,54147,83381,334683,0.000334683,0,6616
ModelA_Kyber512,8959,664186,87714,52516,67261,88578,53729,349798,0.000349798,0,6616
ModelA_Kyber512,8960,664186,64081,35683,66184,53979,73868,293795,0.000293795,0,6616
ModelA_Kyber512,8961,664186,60672,35691,43203,81328,53672,274566,0.000274566,0,6616
ModelA_Kyber512,8962,664186,73081,66167,90643,80456,67179,377526,0.000377526,0,6616
ModelA_Kyber512,8963,664186,88813,35763,64297,62165,53522,304560,0.000304560,0,6616
ModelA_Kyber512,8964,664186,61746,35482,38469,54131,53482,243310,0.000243310,0,6616
ModelA_Kyber512,8965,664186,56426,35601,64463,54034,53511,264035,0.000264035,0,6616
ModelA_Kyber512,8966,664186,59524,35447,36115,54040,53510,238636,0.000238636,0,6616
ModelA_Kyber512,8967,664186,56680,35485,33676,53879,53478,233198,0.000233198,0,6616
ModelA_Kyber512,8968,664186,55792,35409,33006,53833,53521,231561,0.000231561,0,6616
ModelA_Kyber512,8969,664186,86091,35394,37040,53921,53608,266054,0.000266054,0,6616
ModelA_Kyber512,8970,664186,97385,59155,70259,80111,75845,382755,0.000382755,0,6616
ModelA_Kyber512,8971,664186,101609,40011,75224,99777,65937,382558,0.000382558,0,6616
ModelA_Kyber512,8972,664186,65308,35551,43087,54290,59408,257644,0.000257644,0,6616
ModelA_Kyber512,8973,664186,72817,61593,46945,85382,78704,345441,0.000345441,0,6616
ModelA_Kyber512,8974,664186,92673,68191,74266,68301,66378,369809,0.000369809,0,6616
ModelA_Kyber512,8975,664186,56948,40596,58301,75088,47720,278653,0.000278653,0,6616
ModelA_Kyber512,8976,664186,69508,31800,59900,51544,68989,281741,0.000281741,0,6616
ModelA_Kyber512,8977,664186,87063,55478,57668,48290,64690,313189,0.000313189,0,6616
ModelA_Kyber512,8978,664186,82427,41365,43931,48084,64824,280631,0.000280631,0,6616
ModelA_Kyber512,8979,664186,74204,46693,59151,48220,61413,289681,0.000289681,0,6616
ModelA_Kyber512,8980,664186,93185,50558,53770,48349,47751,293613,0.000293613,0,6616
ModelA_Kyber512,8981,664186,64064,38987,48695,48320,47661,247727,0.000247727,0,6616
ModelA_Kyber512,8982,664186,61714,38964,47917,48212,47765,244572,0.000244572,0,6616
ModelA_Kyber512,8983,664186,61255,39012,72381,48122,47531,268301,0.000268301,0,6616
ModelA_Kyber512,8984,664186,54610,31568,32391,47937,47567,214073,0.000214073,0,6616
ModelA_Kyber512,8985,664186,51061,31360,30622,48026,47681,208750,0.000208750,0,6616
ModelA_Kyber512,8986,664186,49978,31476,30302,47909,47586,207251,0.000207251,0,6616
ModelA_Kyber512,8987,664186,49828,31393,50558,48054,47644,227477,0.000227477,0,6616
ModelA_Kyber512,8988,664186,53036,31477,30755,47942,47698,210908,0.000210908,0,6616
ModelA_Kyber512,8989,664186,52481,31666,31804,48098,47590,211639,0.000211639,0,6616
ModelA_Kyber512,8990,664186,62202,55490,63517,59234,47741,288184,0.000288184,0,6616
ModelA_Kyber512,8991,664186,57336,31780,36058,48249,60987,234410,0.000234410,0,6616
ModelA_Kyber512,8992,664186,58630,31608,54375,62803,50840,258256,0.000258256,0,6616
ModelA_Kyber512,8993,664186,69130,45783,60231,48078,68821,292043,0.000292043,0,6616
ModelA_Kyber512,8994,664186,86378,31803,38678,77045,47723,281627,0.000281627,0,6616
ModelA_Kyber512,8995,664186,83500,40526,60615,64058,52852,301551,0.000301551,0,6616
ModelA_Kyber512,8996,664186,65121,39225,54413,71503,47923,278185,0.000278185,0,6616
ModelA_Kyber512,8997,664186,93071,32028,59749,56788,71969,313605,0.000313605,0,6616
ModelA_Kyber512,8998,664186,59850,49769,36848,75863,47740,270070,0.000270070,0,6616
ModelA_Kyber512,8999,664186,55430,31627,35089,48105,47554,217805,0.000217805,0,6616
ModelA_Kyber512,9000,664186,50569,31649,58594,47875,47617,236304,0.000236304,0,6616
ModelA_Kyber512,9001,664186,53504,31574,32204,47954,47647,212883,0.000212883,0,6616
ModelA_Kyber512,9002,664186,50290,31628,30148,47895,47621,207582,0.000207582,0,6616
ModelA_Kyber512,9003,664186,50246,31609,29944,47887,47604,207290,0.000207290,0,6616
ModelA_Kyber512,9004,664186,50146,31485,52336,47913,47498,229378,0.000229378,0,6616
ModelA_Kyber512,9005,664186,52657,31619,32296,47965,47625,212162,0.000212162,0,6616
ModelA_Kyber512,9006,664186,74302,58212,54596,48059,47596,282765,0.000282765,0,6616
ModelA_Kyber512,9007,664186,54790,31725,32073,47866,47617,214071,0.000214071,0,6616
ModelA_Kyber512,9008,664186,75101,31831,34500,47957,74640,264029,0.000264029,0,6616
ModelA_Kyber512,9009,664186,55849,31568,35228,76027,48537,247209,0.000247209,0,6616
ModelA_Kyber512,9010,664186,64835,31597,46576,69375,47776,260159,0.000260159,0,6616
ModelA_Kyber512,9011,664186,79265,39667,87795,48287,47718,302732,0.000302732,0,6616
ModelA_Kyber512,9012,664186,85018,43426,61077,72273,59222,321016,0.000321016,0,6616
ModelA_Kyber512,9013,664186,84037,41452,62262,59585,61762,309098,0.000309098,0,6616
ModelA_Kyber512,9014,664186,65756,80789,45823,63535,58811,314714,0.000314714,0,6616
ModelA_Kyber512,9015,664186,69464,45679,61327,75359,48502,300331,0.000300331,0,6616
ModelA_Kyber512,9016,664186,65944,42170,61672,48412,47679,265877,0.000265877,0,6616
ModelA_Kyber512,9017,664186,88188,39635,51753,48357,47697,275630,0.000275630,0,6616
ModelA_Kyber512,9018,664186,62719,39196,48525,48108,48118,246666,0.000246666,0,6616
ModelA_Kyber512,9019,664186,86902,53764,54762,48046,47421,290895,0.000290895,0,6616
ModelA_Kyber512,9020,664186,64062,59567,35164,48090,47598,254481,0.000254481,0,6616
ModelA_Kyber512,9021,664186,53000,31531,31087,47913,47614,211145,0.000211145,0,6616
ModelA_Kyber512,9022,664186,50773,31622,30447,48265,47471,208578,0.000208578,0,6616
ModelA_Kyber512,9023,664186,50214,31662,30375,47994,47538,207783,0.000207783,0,6616
ModelA_Kyber512,9024,664186,50369,64297,52288,48241,47583,262778,0.000262778,0,6616
ModelA_Kyber512,9025,664186,76854,31921,34944,67254,47834,258807,0.000258807,0,6616
ModelA_Kyber512,9026,664186,61275,35351,66318,49975,79431,292350,0.000292350,0,6616
ModelA_Kyber512,9027,664186,65666,39373,81479,71530,47615,305663,0.000305663,0,6616
ModelA_Kyber512,9028,664186,66493,35004,67970,48537,76523,294527,0.000294527,0,6616
ModelA_Kyber512,9029,664186,80292,39791,52667,70583,47830,291163,0.000291163,0,6616
ModelA_Kyber512,9030,664186,65697,68630,50833,48257,73458,306875,0.000306875,0,6616
ModelA_Kyber512,9031,664186,56307,31714,63384,77452,71579,300436,0.000300436,0,6616
ModelA_Kyber512,9032,664186,81843,52272,37250,48105,47565,267035,0.000267035,0,6616
ModelA_Kyber512,9033,664186,53682,31453,31910,74611583,48173,74776801,0.074776801,0,6616
ModelA_Kyber512,9034,664186,97015,33895,73042,81386,48780,334118,0.000334118,0,6616
ModelA_Kyber512,9035,664186,64677,34769,45333,51945,54143,250867,0.000250867,0,6616
ModelA_Kyber512,9036,664186,65480,35901,40396,48603,47805,238185,0.000238185,0,6616
ModelA_Kyber512,9037,664186,55653,31540,32999,47647,47239,215078,0.000215078,0,6616
ModelA_Kyber512,9038,664186,96644,35708,36858,53496,53147,275853,0.000275853,0,6616
ModelA_Kyber512,9039,664186,56670,35142,33865,53506,53048,232231,0.000232231,0,6616
ModelA_Kyber512,9040,664186,54853,35121,31452,53631,53099,228156,0.000228156,0,6616
ModelA_Kyber512,9041,664186,55645,35084,32389,53611,86578,263307,0.000263307,0,6616
ModelA_Kyber512,9042,664186,52547,31448,32125,47911,47515,211546,0.000211546,0,6616
ModelA_Kyber512,9043,664186,50568,31369,29599,47750,47518,206804,0.000206804,0,6616
ModelA_Kyber512,9044,664186,50516,31381,29000,47716,47457,206070,0.000206070,0,6616
ModelA_Kyber512,9045,664186,50339,31306,29488,47878,69234,228245,0.000228245,0,6616
ModelA_Kyber512,9046,664186,51650,31412,30141,47993,47629,208825,0.000208825,0,6616
ModelA_Kyber512,9047,664186,50088,31402,29324,47778,47616,206208,0.000206208,0,6616
ModelA_Kyber512,9048,664186,50174,31285,29408,47785,47614,206266,0.000206266,0,6616
ModelA_Kyber512,9049,664186,49948,31308,28889,48042,47474,205661,0.000205661,0,6616
ModelA_Kyber512,9050,664186,51488,31367,31972,47954,47565,210346,0.000210346,0,6616
ModelA_Kyber512,9051,664186,52863,52114,54048,66041,71404,296470,0.000296470,0,6616
ModelA_Kyber512,9052,664186,85902,32860,60339,80359,52969,312429,0.000312429,0,6616
ModelA_Kyber512,9053,664186,77434,31750,38261,48089,47638,243172,0.000243172,0,6616
ModelA_Kyber512,9054,664186,50248,31323,29629,47894,47538,206632,0.000206632,0,6616
ModelA_Kyber512,9055,664186,49986,31495,30150,47975,47662,207268,0.000207268,0,6616
ModelA_Kyber512,9056,664186,50137,31426,29787,48011,47739,207100,0.000207100,0,6616
ModelA_Kyber512,9057,664186,67006,31500,31855,47853,47496,225710,0.000225710,0,6616
ModelA_Kyber512,9058,664186,50510,31416,29989,47869,47616,207400,0.000207400,0,6616
ModelA_Kyber512,9059,664186,50166,31471,29636,47880,47796,206949,0.000206949,0,6616
ModelA_Kyber512,9060,664186,49136,31380,29210,47888,47512,205126,0.000205126,0,6616
ModelA_Kyber512,9061,664186,95025,52987,58849,81667,81778,370306,0.000370306,0,6616
ModelA_Kyber512,9062,664186,88023,48745,59192,73744,72468,342172,0.000342172,0,6616
ModelA_Kyber512,9063,664186,84931,40440,62310,77737,47913,313331,0.000313331,0,6616
ModelA_Kyber512,9064,664186,78959,39880,38501,48171,47419,252930,0.000252930,0,6616
ModelA_Kyber512,9065,664186,72948,33560,53863,48518,47475,256364,0.000256364,0,6616
ModelA_Kyber512,9066,664186,85026,32451,37246,47663,47322,249708,0.000249708,0,6616
ModelA_Kyber512,9067,664186,71662,47736,52724,79161,48891,300174,0.000300174,0,6616
ModelA_Kyber512,9068,664186,75265,46897,60057,55827,47678,285724,0.000285724,0,6616
ModelA_Kyber512,9069,664186,76745,70963,65947,49333,47681,310669,0.000310669,0,6616
ModelA_Kyber512,9070,664186,72989,46891,60529,53520,47583,281512,0.000281512,0,6616
ModelA_Kyber512,9071,664186,73621,47897,62637,48884,47593,280632,0.000280632,0,6616
ModelA_Kyber512,9072,664186,56190,61053,53777,75865,50437,297322,0.000297322,0,6616
ModelA_Kyber512,9073,664186,57760,35402,58485,75500,53935,281082,0.000281082,0,6616
ModelA_Kyber512,9074,664186,74861,48449,63063,49018,47552,282943,0.000282943,0,6616
ModelA_Kyber512,9075,664186,66620,77754,55958,58926,47838,307096,0.000307096,0,6616
ModelA_Kyber512,9076,664186,79338,49730,62084,48438,47770,287360,0.000287360,0,6616
ModelA_Kyber512,9077,664186,78881,49730,61980,48386,47806,286783,0.000286783,0,6616
ModelA_Kyber512,9078,664186,100405,52957,58138,48345,47504,307349,0.000307349,0,6616
ModelA_Kyber512,9079,664186,66890,47742,54483,58922,47740,275777,0.000275777,0,6616
ModelA_Kyber512,9080,664186,70327,46062,56696,55700,47645,276430,0.000276430,0,6616
ModelA_Kyber512,9081,664186,69934,69567,55651,56958,47691,299801,0.000299801,0,6616
ModelA_Kyber512,9082,664186,70902,46129,56926,55488,47727,277172,0.000277172,0,6616
ModelA_Kyber512,9083,664186,67413,47543,54018,56688,47714,273376,0.000273376,0,6616
ModelA_Kyber512,9084,664186,69797,46498,57420,56730,47810,278255,0.000278255,0,6616
ModelA_Kyber512,9085,664186,77338,51229,61042,48396,47625,285630,0.000285630,0,6616
ModelA_Kyber512,9086,664186,83301,50767,62542,48557,57544,302711,0.000302711,0,6616
ModelA_Kyber512,9087,664186,99266,52770,66420,49091,47587,315134,0.000315134,0,6616
ModelA_Kyber512,9088,664186,84750,40874,37583,74783,75141,313131,0.000313131,0,6616
ModelA_Kyber512,9089,664186,57852,31661,35807,48338,47609,221267,0.000221267,0,6616
ModelA_Kyber512,9090,664186,57010,72454,56031,77337,57241,320073,0.000320073,0,6616
ModelA_Kyber512,9091,664186,59403,34111,57866,75338,76288,303006,0.000303006,0,6616
ModelA_Kyber512,9092,664186,81092,52024,65945,68857,77230,345148,0.000345148,0,6616
ModelA_Kyber512,9093,664186,81297,46833,57952,57498,47818,291398,0.000291398,0,6616
ModelA_Kyber512,9094,664186,68176,47469,54494,62714,47886,280739,0.000280739,0,6616
ModelA_Kyber512,9095,664186,67223,47610,54690,62369,47883,279775,0.000279775,0,6616
ModelA_Kyber512,9096,664186,71326,45687,56812,59408,47838,281071,0.000281071,0,6616
ModelA_Kyber512,9097,664186,64396,48421,53584,64463,47801,278665,0.000278665,0,6616
ModelA_Kyber512,9098,664186,74468,47302,64770,48689,47672,282901,0.000282901,0,6616
ModelA_Kyber512,9099,664186,75324,46393,63218,49004,47616,281555,0.000281555,0,6616
ModelA_Kyber512,9100,664186,75163,47703,62232,48359,47565,281022,0.000281022,0,6616
ModelA_Kyber512,9101,664186,62537,49301,53288,63016,47774,275916,0.000275916,0,6616
ModelA_Kyber512,9102,664186,104550,47184,60458,48090,47564,307846,0.000307846,0,6616
ModelA_Kyber512,9103,664186,69741,46539,57192,56067,47667,277206,0.000277206,0,6616
ModelA_Kyber512,9104,664186,75145,46782,64155,48675,47648,282405,0.000282405,0,6616
ModelA_Kyber512,9105,664186,104745,50490,57531,48362,47610,308738,0.000308738,0,6616
ModelA_Kyber512,9106,664186,74115,49009,61713,48281,47676,280794,0.000280794,0,6616
ModelA_Kyber512,9107,664186,57371,49188,53806,69864,47969,278198,0.000278198,0,6616
ModelA_Kyber512,9108,664186,107835,39163,64058,65257,47625,323938,0.000323938,0,6616
ModelA_Kyber512,9109,664186,83464,32686,38874,47980,47330,250334,0.000250334,0,6616
ModelA_Kyber512,9110,664186,53781,31411,31219,47503,47266,211180,0.000211180,0,6616
ModelA_Kyber512,9111,664186,50526,42020,59859,66693,71768,290866,0.000290866,0,6616
ModelA_Kyber512,9112,664186,83495,32542,39079,48439,47770,251325,0.000251325,0,6616
ModelA_Kyber512,9113,664186,80741,49483,51541,85029,59780,326574,0.000326574,0,6616
ModelA_Kyber512,9114,664186,115479,50365,55809,76041,47917,345611,0.000345611,0,6616
ModelA_Kyber512,9115,664186,138479,58648,112276,59220,88156,456779,0.000456779,0,6616
ModelA_Kyber512,9116,664186,96313,56520,65333,89089,53965,361220,0.000361220,0,6616
ModelA_Kyber512,9117,664186,93806,55791,60443,84141,53839,348020,0.000348020,0,6616
ModelA_Kyber512,9118,664186,140502,52417,56624,75368,47865,372776,0.000372776,0,6616
ModelA_Kyber512,9119,664186,83353,49595,55223,79939,47988,316098,0.000316098,0,6616
ModelA_Kyber512,9120,664186,84713,49736,54375,76980,47985,313789,0.000313789,0,6616
ModelA_Kyber512,9121,664186,85589,49739,55333,74150,48012,312823,0.000312823,0,6616
ModelA_Kyber512,9122,664186,83765,49370,53367,69796,48079,304377,0.000304377,0,6616
ModelA_Kyber512,9123,664186,84239,49662,53492,96150,51813,335356,0.000335356,0,6616
ModelA_Kyber512,9124,664186,83913,49869,56504,82792,51761,324839,0.000324839,0,6616
ModelA_Kyber512,9125,664186,85410,49526,54893,78089,48064,315982,0.000315982,0,6616
ModelA_Kyber512,9126,664186,84199,73005,56785,82060,49138,345187,0.000345187,0,6616
ModelA_Kyber512,9127,664186,83397,49922,53932,79976,47849,315076,0.000315076,0,6616
ModelA_Kyber512,9128,664186,83459,49476,53939,75955,48172,311001,0.000311001,0,6616
ModelA_Kyber512,9129,664186,105145,49984,54953,71660,47934,329676,0.000329676,0,6616
ModelA_Kyber512,9130,664186,83098,49952,53926,69791,48259,305026,0.000305026,0,6616
ModelA_Kyber512,9131,664186,82672,49675,53702,69300,67536,322885,0.000322885,0,6616
ModelA_Kyber512,9132,664186,84173,49691,55479,77312,47873,314528,0.000314528,0,6616
ModelA_Kyber512,9133,664186,83136,49494,54009,77053,48043,311735,0.000311735,0,6616
ModelA_Kyber512,9134,664186,84904,49358,54422,97333,47910,333927,0.000333927,0,6616
ModelA_Kyber512,9135,664186,85542,50167,56470,79785,70847,342811,0.000342811,0,6616
ModelA_Kyber512,9136,664186,84610,49770,56884,76114,48082,315460,0.000315460,0,6616
ModelA_Kyber512,9137,664186,106456,50902,55520,75620,47808,336306,0.000336306,0,6616
ModelA_Kyber512,9138,664186,82754,49516,53728,81090,48035,315123,0.000315123,0,6616
ModelA_Kyber512,9139,664186,83963,49479,53844,71634,48037,306957,0.000306957,0,6616
ModelA_Kyber512,9140,664186,83261,50197,55020,79891,48266,316635,0.000316635,0,6616
ModelA_Kyber512,9141,664186,83712,49777,54308,80696,48478,316971,0.000316971,0,6616
ModelA_Kyber512,9142,664186,83149,49636,54110,96323,48070,331288,0.000331288,0,6616
ModelA_Kyber512,9143,664186,84055,49684,55433,70549,48068,307789,0.000307789,0,6616
ModelA_Kyber512,9144,664186,83553,50024,53688,71211,47759,306235,0.000306235,0,6616
ModelA_Kyber512,9145,664186,82432,49708,78129,78189,47847,336305,0.000336305,0,6616
ModelA_Kyber512,9146,664186,83991,49625,53977,75785,47869,311247,0.000311247,0,6616
ModelA_Kyber512,9147,664186,82651,49666,53061,74389,48112,307879,0.000307879,0,6616
ModelA_Kyber512,9148,664186,105376,51873,54918,70533,48091,330791,0.000330791,0,6616
ModelA_Kyber512,9149,664186,83682,49672,54286,72682,47804,308126,0.000308126,0,6616
ModelA_Kyber512,9150,664186,81977,49575,53819,74899,48103,308373,0.000308373,0,6616
ModelA_Kyber512,9151,664186,102116,49671,54926,74891,47918,329522,0.000329522,0,6616
ModelA_Kyber512,9152,664186,83195,49420,53557,70640,48250,305062,0.000305062,0,6616
ModelA_Kyber512,9153,664186,82419,49660,53714,70401,74800,330994,0.000330994,0,6616
ModelA_Kyber512,9154,664186,84250,49885,55283,76455,47913,313786,0.000313786,0,6616
ModelA_Kyber512,9155,664186,83739,49442,54016,79328,47911,314436,0.000314436,0,6616
ModelA_Kyber512,9156,664186,83182,49618,53455,97157,48076,331488,0.000331488,0,6616
ModelA_Kyber512,9157,664186,84751,49697,54638,71133,47672,307891,0.000307891,0,6616
ModelA_Kyber512,9158,664186,82128,49649,53448,77655,47740,310620,0.000310620,0,6616
ModelA_Kyber512,9159,664186,82619,72017,55060,72129,48049,329874,0.000329874,0,6616
ModelA_Kyber512,9160,664186,84130,49663,53713,69485,47981,304972,0.000304972,0,6616
ModelA_Kyber512,9161,664186,82734,49531,54223,69752,48247,304487,0.000304487,0,6616
ModelA_Kyber512,9162,664186,103276,49761,55099,67495,47996,323627,0.000323627,0,6616
ModelA_Kyber512,9163,664186,83229,49653,54083,70020,47872,304857,0.000304857,0,6616
ModelA_Kyber512,9164,664186,83027,49817,54483,69849,48141,305317,0.000305317,0,6616
ModelA_Kyber512,9165,664186,84369,49288,55749,73875,48158,311439,0.000311439,0,6616
ModelA_Kyber512,9166,664186,82099,49776,53605,76564,47960,310004,0.000310004,0,6616
ModelA_Kyber512,9167,664186,83272,49645,53333,92083,50668,329001,0.000329001,0,6616
ModelA_Kyber512,9168,664186,84313,49614,55494,77484,47736,314641,0.000314641,0,6616
ModelA_Kyber512,9169,664186,83090,49619,54032,77334,47884,311959,0.000311959,0,6616
ModelA_Kyber512,9170,664186,84006,49530,74372,78126,47991,334025,0.000334025,0,6616
ModelA_Kyber512,9171,664186,84486,49421,54474,74496,48026,310903,0.000310903,0,6616
ModelA_Kyber512,9172,664186,83173,49290,53770,69822,48060,304115,0.000304115,0,6616
ModelA_Kyber512,9173,664186,82909,73657,55690,69167,48053,329476,0.000329476,0,6616
ModelA_Kyber512,9174,664186,84262,49817,54149,71928,47749,307905,0.000307905,0,6616
ModelA_Kyber512,9175,664186,82419,49827,54097,74332,47978,308653,0.000308653,0,6616
ModelA_Kyber512,9176,664186,103231,49626,54952,71802,47958,327569,0.000327569,0,6616
ModelA_Kyber512,9177,664186,83324,49605,53463,69702,48140,304234,0.000304234,0,6616
ModelA_Kyber512,9178,664186,82489,49901,53491,69301,47968,303150,0.000303150,0,6616
ModelA_Kyber512,9179,664186,84538,49958,55067,69726,48076,307365,0.000307365,0,6616
ModelA_Kyber512,9180,664186,82925,49709,53344,69840,48124,303942,0.000303942,0,6616
ModelA_Kyber512,9181,664186,82953,49818,54348,97697,47932,332748,0.000332748,0,6616
ModelA_Kyber512,9182,664186,83788,49962,55569,78290,47948,315557,0.000315557,0,6616
ModelA_Kyber512,9183,664186,82499,49603,53260,78225,56599,320186,0.000320186,0,6616
