Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Failed,Peak_Alloc_KB,Peak_RSS_KB
Hybrid_FrodoKEM_640_AES_Ascon128a,2115,1177058,652951,882498,27151,251971,258503,2073074,0.002073074,90.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2116,1177058,621041,680497,29981,282509,238245,1852273,0.001852273,99.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2117,1177058,618862,612137,18796,259893,284022,1793710,0.001793710,98.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2118,1177058,618534,624502,18511,242451,282266,1786264,0.001786264,98.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2119,1177058,625357,616087,19492,219603,217124,1697663,0.001697663,99.71,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2120,1177058,667940,731938,19299,225930,229110,1874217,0.001874217,98.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2121,1177058,602543,678030,18210,213886,210386,1723055,0.001723055,98.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2122,1177058,644870,727939,22279,220630,285253,1900971,0.001900971,97.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2123,1177058,734601,631846,30468,220324,217467,1834706,0.001834706,98.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2124,1177058,792034,698801,23936,250973,292799,2058543,0.002058543,91.84,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2125,1177058,675063,623843,25828,265948,268692,1859374,0.001859374,98.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2126,1177058,625669,617828,21120,253670,270892,1789179,0.001789179,98.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2127,1177058,634683,904846,39070,399834,390454,2368887,0.002368887,98.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2128,1177058,972922,1030920,43736,384892,392690,2825160,0.002825160,98.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2129,1177058,1042557,1050257,40570,392333,402736,2928453,0.002928453,97.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2130,1177058,1062919,1103409,47127,464626,397023,3075104,0.003075104,95.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2131,1177058,1033137,1232673,43088,392468,424161,3125527,0.003125527,92.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2132,1177058,1045635,1025673,41474,403387,404685,2920854,0.002920854,98.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2133,1177058,1055717,1088038,40416,389029,397415,2970615,0.002970615,98.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2134,1177058,1050695,1105666,43518,408617,403296,3011792,0.003011792,96.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2135,1177058,1088322,1207274,41985,399195,420797,3157573,0.003157573,95.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2136,1177058,1306199,1047327,43581,433220,437251,3267578,0.003267578,92.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2137,1177058,1093672,1095471,43255,422700,468762,3123860,0.003123860,97.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2138,1177058,1061463,1096130,39300,450003,420851,3067747,0.003067747,98.05,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2139,1177058,1071091,1165451,42837,446728,468500,3194607,0.003194607,92.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2140,1177058,1161600,1117032,44138,446271,411346,3180387,0.003180387,96.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2141,1177058,1239100,1100647,42139,283528,267891,2933305,0.002933305,92.04,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2142,1177058,754700,900390,43213,234237,244324,2176864,0.002176864,91.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2143,1177058,888866,680082,34097,234260,233107,2070412,0.002070412,97.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2144,1177058,718064,672953,33942,344483,250075,2019517,0.002019517,96.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2145,1177058,714541,755818,43097,360294,366121,2239871,0.002239871,96.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2146,1177058,975570,691141,33520,228086,233262,2161579,0.002161579,93.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2147,1177058,742827,740119,28544,220446,234130,1966066,0.001966066,97.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2148,1177058,857679,1048549,48971,447649,450845,2853693,0.002853693,96.93,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2149,1177058,1114455,1109416,50628,472856,442235,3189590,0.003189590,97.12,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2150,1177058,1098622,1136220,46167,418781,431548,3131338,0.003131338,96.07,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2151,1177058,1221213,1160776,51887,475209,359877,3268962,0.003268962,95.79,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2152,1177058,1135609,855040,32206,254757,317390,2595002,0.002595002,92.81,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2153,1177058,720201,635997,44555,227443,224712,1852908,0.001852908,97.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2154,1177058,656062,636925,20481,240491,230112,1784071,0.001784071,98.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2155,1177058,692155,647136,24899,241517,229195,1834902,0.001834902,98.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2156,1177058,663182,670083,18973,255774,246257,1854269,0.001854269,97.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2157,1177058,650752,635164,17538,241214,229371,1774039,0.001774039,98.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2158,1177058,649180,671188,21793,257285,322188,1921634,0.001921634,97.86,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2159,1177058,1033317,730706,31025,263433,224608,2283089,0.002283089,94.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2160,1177058,657448,903078,35032,372104,367564,2335226,0.002335226,98.05,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2161,1177058,1081613,1087790,37874,492041,423695,3123013,0.003123013,97.70,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2162,1177058,936617,702943,37574,272258,260609,2210001,0.002210001,98.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2163,1177058,877630,713601,36616,259891,240764,2128502,0.002128502,97.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2164,1177058,734516,829057,28175,259667,237966,2089381,0.002089381,98.64,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2165,1177058,758138,960702,39146,450590,225092,2433668,0.002433668,95.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2166,1177058,703307,638340,32944,277190,335785,1987566,0.001987566,97.64,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2167,1177058,961578,1059389,37610,443924,463234,2965735,0.002965735,97.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2168,1177058,1076037,1083906,30666,242088,239197,2671894,0.002671894,97.83,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2169,1177058,700359,715390,24634,235419,232378,1908180,0.001908180,98.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2170,1177058,668307,633825,15659,225106,223319,1766216,0.001766216,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2171,1177058,640683,631074,19049,231173,255010,1776989,0.001776989,98.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2172,1177058,714641,710650,38588,282753,351437,2098069,0.002098069,94.71,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2173,1177058,765487,671572,28434,227506,317994,2010993,0.002010993,96.82,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2174,1177058,949230,985134,36679,425793,448420,2845256,0.002845256,97.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2175,1177058,1064283,1078818,30755,344452,315658,2833966,0.002833966,96.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2176,1177058,744234,687168,28618,244662,232076,1936758,0.001936758,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2177,1177058,751277,634219,22281,232735,224478,1864990,0.001864990,98.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2178,1177058,706103,611260,22638,274706,224386,1839093,0.001839093,97.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2179,1177058,844605,696209,40471,289502,232889,2103676,0.002103676,98.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2180,1177058,882929,761983,33081,318295,361728,2358016,0.002358016,95.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2181,1177058,769909,676021,31251,250430,217123,1944734,0.001944734,98.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2182,1177058,654298,630183,17413,234389,224467,1760750,0.001760750,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2183,1177058,683764,632376,16569,226592,229557,1788858,0.001788858,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2184,1177058,686009,660109,15568,248978,228383,1839047,0.001839047,98.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2185,1177058,670463,638253,17525,241473,239611,1807325,0.001807325,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2186,1177058,711284,667681,53696,248817,233291,1914769,0.001914769,97.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2187,1177058,760315,969490,40307,237163,225088,2232363,0.002232363,94.77,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2188,1177058,700329,876805,28569,355742,314178,2275623,0.002275623,98.92,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2189,1177058,706270,752867,27821,257019,241935,1985912,0.001985912,96.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2190,1177058,710381,667727,26149,241112,232219,1877588,0.001877588,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2191,1177058,709107,627439,17274,232344,233862,1820026,0.001820026,99.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2192,1177058,711911,663343,16551,238338,230532,1860675,0.001860675,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2193,1177058,707384,669334,19919,219757,226431,1842825,0.001842825,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2194,1177058,698916,685347,39773,307909,378195,2110140,0.002110140,96.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2195,1177058,952995,712683,30431,227796,230339,2154244,0.002154244,95.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2196,1177058,693415,933057,26307,234483,224504,2111766,0.002111766,98.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2197,1177058,647032,628344,17514,253007,232128,1778025,0.001778025,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2198,1177058,689916,651159,17275,240719,232257,1831326,0.001831326,98.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2199,1177058,684643,625016,17406,254401,224228,1805694,0.001805694,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2200,1177058,652375,639622,15314,245826,217389,1770526,0.001770526,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2201,1177058,647187,677788,15039,280447,224781,1845242,0.001845242,98.16,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2202,1177058,650208,726475,35140,338624,395800,2146247,0.002146247,97.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2203,1177058,831332,750967,31395,235374,238795,2087863,0.002087863,96.80,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2204,1177058,729420,949072,25156,254485,232313,2190446,0.002190446,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2205,1177058,687099,718451,20295,258597,252797,1937239,0.001937239,98.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2206,1177058,680951,655655,20131,250833,224278,1831848,0.001831848,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2207,1177058,643576,639287,15473,252471,217062,1767869,0.001767869,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2208,1177058,638512,647476,15314,226911,232111,1760324,0.001760324,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2209,1177058,645941,635105,14772,226886,229332,1752036,0.001752036,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2210,1177058,674016,744073,32858,403723,357091,2211761,0.002211761,97.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2211,1177058,842984,777685,29849,242423,232437,2125378,0.002125378,95.94,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2212,1177058,835880,740835,26937,233604,242283,2079539,0.002079539,99.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2213,1177058,719426,769088,54809,269420,232566,2045309,0.002045309,98.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2214,1177058,674941,696553,31504,294069,302863,1999930,0.001999930,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2215,1177058,749485,689779,19856,238837,231989,1929946,0.001929946,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2216,1177058,796136,741561,20809,232373,255253,2046132,0.002046132,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2217,1177058,733056,855377,21393,334154,265572,2209552,0.002209552,98.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2218,1177058,920447,1103247,33554,235589,232201,2525038,0.002525038,92.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2219,1177058,678388,692424,22690,266303,256888,1916693,0.001916693,99.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2220,1177058,692916,671918,23927,235015,251782,1875558,0.001875558,98.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2221,1177058,637969,632114,15446,226935,224303,1736767,0.001736767,99.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2222,1177058,619875,640451,15001,225299,223140,1723766,0.001723766,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2223,1177058,639557,631091,14619,225169,222939,1733375,0.001733375,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2224,1177058,638513,626178,14598,225311,222866,1727466,0.001727466,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2225,1177058,638674,626232,13975,230804,243330,1753015,0.001753015,98.85,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2226,1177058,845032,994447,40057,328381,391069,2598986,0.002598986,93.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2227,1177058,716245,729535,34729,394071,322112,2196692,0.002196692,99.11,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2228,1177058,679596,695438,32953,229282,224643,1861912,0.001861912,97.98,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2229,1177058,650938,644616,18910,217992,215762,1748218,0.001748218,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2230,1177058,649660,626443,15288,229998,223057,1744446,0.001744446,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2231,1177058,689697,634022,17958,232154,224353,1798184,0.001798184,98.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2232,1177058,642448,650717,17130,234901,224697,1769893,0.001769893,98.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2233,1177058,642410,628442,15706,245318,289354,1821230,0.001821230,98.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2234,1177058,878228,1031583,42512,259617,277192,2489132,0.002489132,96.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2235,1177058,677564,759643,33577,403778,313505,2188067,0.002188067,97.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2236,1177058,978266,1097823,36512,441413,435762,2989776,0.002989776,97.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2237,1177058,1094593,751456,56599,253867,259316,2415831,0.002415831,98.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2238,1177058,714308,675026,24986,244847,232210,1891377,0.001891377,98.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2239,1177058,686064,672781,20457,240348,232453,1852103,0.001852103,98.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2240,1177058,663723,686835,24311,278200,225004,1878073,0.001878073,98.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2241,1177058,954288,990640,31863,265294,410900,2652985,0.002652985,91.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2242,1177058,764490,894469,28515,239152,233755,2160381,0.002160381,98.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2243,1177058,672370,648189,21583,232623,224698,1799463,0.001799463,98.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2244,1177058,667188,657896,26198,243392,240309,1834983,0.001834983,98.71,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2245,1177058,717631,659197,18022,234562,242216,1871628,0.001871628,98.82,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2246,1177058,671737,655815,15813,226656,224252,1794273,0.001794273,98.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2247,1177058,647557,613098,16026,246086,224192,1746959,0.001746959,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2248,1177058,671829,688687,22028,263170,317679,1963393,0.001963393,97.93,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2249,1177058,1024592,1045056,41500,263515,241125,2615788,0.002615788,90.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2250,1177058,940452,812643,26943,220281,217144,2217463,0.002217463,98.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2251,1177058,643391,673701,20495,245425,232132,1815144,0.001815144,98.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2252,1177058,671643,636269,16517,227302,234359,1786090,0.001786090,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2253,1177058,642842,665567,18215,227524,224283,1778431,0.001778431,98.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2254,1177058,640961,637629,14943,227327,224342,1745202,0.001745202,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2255,1177058,664834,659289,16374,263565,234725,1838787,0.001838787,97.02,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2256,1177058,707605,798388,40765,361481,330300,2238539,0.002238539,94.65,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2257,1177058,763438,682745,39858,336895,246180,2069116,0.002069116,99.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2258,1177058,997893,989730,37231,468528,452884,2946266,0.002946266,98.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2259,1177058,1134595,1083559,36261,297766,241120,2793301,0.002793301,97.96,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2260,1177058,782298,688682,25774,243609,240545,1980908,0.001980908,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2261,1177058,864612,734450,19196,234584,235302,2088144,0.002088144,98.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2262,1177058,836944,685183,28901,330590,244055,2125673,0.002125673,98.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2263,1177058,824747,865271,39019,285033,259480,2273550,0.002273550,95.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2264,1177058,722440,931567,33489,364088,464310,2515894,0.002515894,98.90,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2265,1177058,1154474,883614,34032,292130,241599,2605849,0.002605849,98.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2266,1177058,726149,812948,27151,297544,240734,2104526,0.002104526,98.71,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2267,1177058,678483,810080,23156,297975,244436,2054130,0.002054130,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2268,1177058,653441,803681,25740,292882,238875,2014619,0.002014619,98.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2269,1177058,648673,828736,28681,250033,266826,2022949,0.002022949,98.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2270,1177058,706518,726193,36102,342678,262799,2074290,0.002074290,95.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2271,1177058,747718,851294,32200,312394,304706,2248312,0.002248312,98.97,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2272,1177058,782028,706147,50636,260887,254086,2053784,0.002053784,98.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2273,1177058,770302,780266,23740,277505,240198,2092011,0.002092011,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2274,1177058,772279,803418,23029,233372,232374,2064472,0.002064472,98.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2275,1177058,683148,723890,26558,274128,292074,1999798,0.001999798,98.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2276,1177058,687451,683840,29359,322031,311332,2034013,0.002034013,98.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2277,1177058,662810,669733,38896,329468,283328,1984235,0.001984235,97.86,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2278,1177058,832238,656841,32155,269347,224457,2015038,0.002015038,96.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2279,1177058,707315,640550,21378,227055,224384,1820682,0.001820682,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2280,1177058,644176,627372,28732,251739,240198,1792217,0.001792217,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2281,1177058,688600,652976,28674,226410,224159,1820819,0.001820819,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2282,1177058,651480,628388,14447,233026,224345,1751686,0.001751686,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2283,1177058,685845,662129,18847,242957,217245,1827023,0.001827023,98.11,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2284,1177058,649789,632276,16856,226868,225877,1751666,0.001751666,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2285,1177058,693598,638502,27610,227936,348050,1935696,0.001935696,96.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2286,1177058,812901,679608,41391,242313,280447,2056660,0.002056660,97.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2287,1177058,802717,823876,32663,241237,239921,2140414,0.002140414,98.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2288,1177058,664766,657148,17689,234764,256006,1830373,0.001830373,99.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2289,1177058,616191,644967,14862,226921,224293,1727234,0.001727234,99.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2290,1177058,641856,634259,14019,226776,224519,1741429,0.001741429,98.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2291,1177058,682107,642521,19571,227190,224313,1795702,0.001795702,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2292,1177058,645452,654659,15732,234739,231919,1782501,0.001782501,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2293,1177058,664875,713572,19137,220060,276109,1893753,0.001893753,98.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2294,1177058,833917,814437,30348,269346,245695,2193743,0.002193743,91.68,0,6956,7012
