Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Cycle_Count,Failed
Hybrid_BIKE_L1_Ascon128a,5964,496570,64946,1018231,16527,212132,211215,1523051,0.001523051,49.84,4859607,0
Hybrid_BIKE_L1_Ascon128a,5965,496570,67689,1013909,16393,212009,220342,1530342,0.001530342,49.73,4862771,0
Hybrid_BIKE_L1_Ascon128a,5966,496570,66509,966924,12137,210960,211908,1468438,0.001468438,49.85,4684418,0
Hybrid_BIKE_L1_Ascon128a,5967,496570,62235,970453,16433,212214,216027,1477362,0.001477362,49.72,4696615,0
Hybrid_BIKE_L1_Ascon128a,5968,496570,66455,1064853,17231,226161,240537,1615237,0.001615237,49.86,4832784,0
Hybrid_BIKE_L1_Ascon128a,5969,496570,68745,999596,16240,232726,216925,1534232,0.001534232,49.69,4748523,0
Hybrid_BIKE_L1_Ascon128a,5970,496570,63865,980894,18164,227681,215267,1505871,0.001505871,49.77,4795180,0
Hybrid_BIKE_L1_Ascon128a,5971,496570,67524,1037739,21842,293437,349853,1770395,0.001770395,48.59,5447883,0
Hybrid_BIKE_L1_Ascon128a,5972,496570,69463,1224985,29832,312959,350230,1987469,0.001987469,49.68,6019025,0
Hybrid_BIKE_L1_Ascon128a,5973,496570,69230,1147136,33978,311913,336369,1898626,0.001898626,49.56,5947407,0
Hybrid_BIKE_L1_Ascon128a,5974,496570,75266,1312617,29668,370012,349372,2136935,0.002136935,49.7,6510498,0
Hybrid_BIKE_L1_Ascon128a,5975,496570,84961,1347738,35056,350035,326764,2144554,0.002144554,49.53,6455191,0
Hybrid_BIKE_L1_Ascon128a,5976,496570,78657,1330881,25749,353112,355627,2144026,0.002144026,49.68,6663366,0
Hybrid_BIKE_L1_Ascon128a,5977,496570,80475,1424498,23276,330244,326515,2185008,0.002185008,49.74,6556649,0
Hybrid_BIKE_L1_Ascon128a,5978,496570,74795,1387989,26768,306873,224585,2021010,0.00202101,49.61,6135099,0
Hybrid_BIKE_L1_Ascon128a,5979,496570,67881,981599,22762,229683,269497,1571422,0.001571422,49.4,4752496,0
Hybrid_BIKE_L1_Ascon128a,5980,496570,70576,824943,20519,224077,226243,1366358,0.001366358,49.64,4337587,0
Hybrid_BIKE_L1_Ascon128a,5981,496570,58923,935076,17791,217373,209853,1439016,0.001439016,48.49,4400379,0
Hybrid_BIKE_L1_Ascon128a,5982,496570,57204,796061,11533,375291,210123,1450212,0.001450212,44.72,4099387,0
Hybrid_BIKE_L1_Ascon128a,5983,496570,49590,801460,12042,211014,209838,1283944,0.001283944,49.82,4094367,0
Hybrid_BIKE_L1_Ascon128a,5984,496570,47781,814825,11118,225067,228057,1326848,0.001326848,49.7,4082096,0
Hybrid_BIKE_L1_Ascon128a,5985,496570,52231,920627,18398,259164,263233,1513653,0.001513653,49.76,4553636,0
Hybrid_BIKE_L1_Ascon128a,5986,496570,69436,832285,18312,203925,202109,1326067,0.001326067,49.74,4298252,0
Hybrid_BIKE_L1_Ascon128a,5987,496570,54082,796224,11290,215343,210027,1286966,0.001286966,49.62,4102116,0
Hybrid_BIKE_L1_Ascon128a,5988,496570,49323,831381,11826,217824,216601,1326955,0.001326955,49.85,4092928,0
Hybrid_BIKE_L1_Ascon128a,5989,496570,49228,825035,10627,217849,216631,1319370,0.00131937,49.84,4074632,0
Hybrid_BIKE_L1_Ascon128a,5990,496570,53754,826660,10045,210589,203643,1304691,0.001304691,49.63,4086087,0
Hybrid_BIKE_L1_Ascon128a,5991,496570,46734,829421,11762,223485,215921,1327323,0.001327323,49.52,4190020,0
Hybrid_BIKE_L1_Ascon128a,5992,496570,49505,800515,11641,211088,209756,1282505,0.001282505,49.82,4086662,0
Hybrid_BIKE_L1_Ascon128a,5993,496570,47822,809943,10203,214825,209911,1292704,0.001292704,49.73,4108770,0
Hybrid_BIKE_L1_Ascon128a,5994,496570,47966,810009,10296,211067,209780,1289118,0.001289118,49.86,4110538,0
Hybrid_BIKE_L1_Ascon128a,5995,496570,65168,799552,10264,211224,230059,1316267,0.001316267,49.85,4138757,0
Hybrid_BIKE_L1_Ascon128a,5996,496570,49106,825598,10856,217927,220267,1323754,0.001323754,49.75,4077804,0
Hybrid_BIKE_L1_Ascon128a,5997,496570,49390,825133,10451,217870,216636,1319480,0.00131948,49.86,4079794,0
Hybrid_BIKE_L1_Ascon128a,5998,496570,49356,826934,11011,218034,216627,1321962,0.001321962,49.84,4082123,0
Hybrid_BIKE_L1_Ascon128a,5999,496570,49262,837969,9880,206735,202002,1305848,0.001305848,49.7,4075678,0
Hybrid_BIKE_L1_Ascon128a,6000,496570,46404,773651,9679,203171,201942,1234847,0.001234847,49.86,4061009,0
Hybrid_BIKE_L1_Ascon128a,6001,496570,46321,837991,10650,217974,225418,1338354,0.001338354,49.77,4087555,0
Hybrid_BIKE_L1_Ascon128a,6002,496570,47700,821920,10276,217892,220716,1318504,0.001318504,49.74,4081807,0
Hybrid_BIKE_L1_Ascon128a,6003,496570,49910,824525,10743,218070,216621,1319869,0.001319869,49.86,4078091,0
Hybrid_BIKE_L1_Ascon128a,6004,496570,49382,838740,12618,209855,223694,1334289,0.001334289,49.56,4209986,0
Hybrid_BIKE_L1_Ascon128a,6005,496570,49053,802529,10489,211206,213960,1287237,0.001287237,49.71,4088297,0
Hybrid_BIKE_L1_Ascon128a,6006,496570,48173,809127,10170,211151,209907,1288528,0.001288528,49.85,4108429,0
Hybrid_BIKE_L1_Ascon128a,6007,496570,48123,813746,10252,210892,209937,1292950,0.00129295,49.83,4120701,0
Hybrid_BIKE_L1_Ascon128a,6008,496570,48029,800309,10703,211124,213481,1283646,0.001283646,49.73,4080436,0
Hybrid_BIKE_L1_Ascon128a,6009,496570,47923,809542,10088,215559,209963,1293075,0.001293075,49.84,4121210,0
Hybrid_BIKE_L1_Ascon128a,6010,496570,47580,799688,10096,211020,209783,1278167,0.001278167,49.85,4075178,0
Hybrid_BIKE_L1_Ascon128a,6011,496570,47722,800037,10331,211097,209788,1278975,0.001278975,49.83,4075953,0
Hybrid_BIKE_L1_Ascon128a,6012,496570,51815,802929,10187,214627,209885,1289443,0.001289443,49.75,4100136,0
Hybrid_BIKE_L1_Ascon128a,6013,496570,47761,807796,10220,211041,209847,1286665,0.001286665,49.86,4102704,0
Hybrid_BIKE_L1_Ascon128a,6014,496570,68913,799873,10461,210968,209829,1300044,0.001300044,49.84,4147272,0
Hybrid_BIKE_L1_Ascon128a,6015,496570,47722,799489,10276,211223,213608,1282318,0.001282318,49.75,4077821,0
Hybrid_BIKE_L1_Ascon128a,6016,496570,47713,812677,10444,211095,209977,1291906,0.001291906,49.83,4117261,0
Hybrid_BIKE_L1_Ascon128a,6017,496570,47530,891722,12504,229749,203732,1385237,0.001385237,49.79,4384039,0
Hybrid_BIKE_L1_Ascon128a,6018,496570,48854,798203,10641,209514,212694,1279906,0.001279906,49.63,4090856,0
Hybrid_BIKE_L1_Ascon128a,6019,496570,48040,798000,10455,209659,208316,1274470,0.00127447,49.86,4067874,0
Hybrid_BIKE_L1_Ascon128a,6020,496570,47519,798142,10379,209483,208407,1273930,0.00127393,49.83,4063408,0
Hybrid_BIKE_L1_Ascon128a,6021,496570,47422,798796,10221,209392,212237,1278068,0.001278068,49.73,4065496,0
Hybrid_BIKE_L1_Ascon128a,6022,496570,59841,850042,16531,209459,208337,1344210,0.00134421,48.41,4113371,0
Hybrid_BIKE_L1_Ascon128a,6023,496570,48496,976703,16261,276546,210033,1528039,0.001528039,48.52,4694168,0
Hybrid_BIKE_L1_Ascon128a,6024,496570,53291,829113,13749,212160,269746,1378059,0.001378059,49.73,4415695,0
Hybrid_BIKE_L1_Ascon128a,6025,496570,62639,1148236,28558,327005,330287,1896725,0.001896725,49.61,5996796,0
Hybrid_BIKE_L1_Ascon128a,6026,496570,77411,1076277,21130,211705,209921,1596444,0.001596444,49.76,5078886,0
Hybrid_BIKE_L1_Ascon128a,6027,496570,91348,796888,13279,215979,210026,1327520,0.00132752,49.19,4141489,0
Hybrid_BIKE_L1_Ascon128a,6028,496570,49347,799618,10734,211162,209933,1280794,0.001280794,49.85,4088129,0
Hybrid_BIKE_L1_Ascon128a,6029,496570,57753,1350574,27368,315424,299694,2050813,0.002050813,49.72,6520379,0
Hybrid_BIKE_L1_Ascon128a,6030,496570,76053,1307466,29140,324098,345349,2082106,0.002082106,49.73,6567680,0
Hybrid_BIKE_L1_Ascon128a,6031,496570,76119,1384980,22453,333680,330844,2148076,0.002148076,49.76,6622842,0
Hybrid_BIKE_L1_Ascon128a,6032,496570,74165,1345091,23423,336886,342536,2122101,0.002122101,49.74,6538432,0
Hybrid_BIKE_L1_Ascon128a,6033,496570,78741,1066678,21116,224651,223704,1614890,0.00161489,49.73,4951908,0
Hybrid_BIKE_L1_Ascon128a,6034,496570,73293,778302,13579,205159,209978,1280311,0.001280311,49.61,4190452,0
Hybrid_BIKE_L1_Ascon128a,6035,496570,48593,802756,13308,215871,230409,1310937,0.001310937,49.55,4165122,0
Hybrid_BIKE_L1_Ascon128a,6036,496570,52041,865741,20541,231368,210182,1379873,0.001379873,48.55,4239549,0
Hybrid_BIKE_L1_Ascon128a,6037,496570,51654,801938,13438,211242,214139,1292411,0.001292411,49.69,4104818,0
Hybrid_BIKE_L1_Ascon128a,6038,496570,48444,1011755,15093,211774,209887,1496953,0.001496953,43.59,4179631,0
Hybrid_BIKE_L1_Ascon128a,6039,496570,49727,801218,10959,211163,209860,1282927,0.001282927,49.8,4086078,0
Hybrid_BIKE_L1_Ascon128a,6040,496570,53282,795758,10300,215024,209839,1284203,0.001284203,49.69,4082021,0
Hybrid_BIKE_L1_Ascon128a,6041,496570,48405,799675,10239,211290,209814,1279423,0.001279423,49.85,4078846,0
Hybrid_BIKE_L1_Ascon128a,6042,496570,62755,859233,13372,218065,216723,1370148,0.001370148,49.84,4194111,0
Hybrid_BIKE_L1_Ascon128a,6043,496570,55818,820983,10717,221912,216757,1326187,0.001326187,49.71,4081780,0
Hybrid_BIKE_L1_Ascon128a,6044,496570,49976,812536,11181,204750,203437,1281880,0.00128188,49.79,4092409,0
Hybrid_BIKE_L1_Ascon128a,6045,496570,46549,775499,9874,209912,223751,1265585,0.001265585,49.77,4085160,0
Hybrid_BIKE_L1_Ascon128a,6046,496570,48059,816604,10671,216202,218877,1310413,0.001310413,49.75,4069402,0
Hybrid_BIKE_L1_Ascon128a,6047,496570,53598,824099,11875,211259,209925,1310756,0.001310756,49.84,4098477,0
Hybrid_BIKE_L1_Ascon128a,6048,496570,48044,797661,10161,209703,222943,1288512,0.001288512,49.77,4111703,0
Hybrid_BIKE_L1_Ascon128a,6049,496570,48138,799023,10863,211164,213759,1282947,0.001282947,49.75,4079308,0
Hybrid_BIKE_L1_Ascon128a,6050,496570,48160,807786,10204,211045,209862,1287057,0.001287057,49.86,4103823,0
Hybrid_BIKE_L1_Ascon128a,6051,496570,47977,875519,13735,211510,209908,1358649,0.001358649,49.63,4308802,0
Hybrid_BIKE_L1_Ascon128a,6052,496570,49827,804581,10870,210921,216584,1292783,0.001292783,49.67,4100448,0
Hybrid_BIKE_L1_Ascon128a,6053,496570,48824,810421,11284,211116,209900,1291545,0.001291545,49.85,4121251,0
Hybrid_BIKE_L1_Ascon128a,6054,496570,47917,801791,10201,211046,209845,1280800,0.0012808,49.79,4078673,0
Hybrid_BIKE_L1_Ascon128a,6055,496570,47907,799027,10079,211193,213680,1281886,0.001281886,49.75,4079310,0
Hybrid_BIKE_L1_Ascon128a,6056,496570,47839,795355,9928,215394,209962,1278478,0.001278478,49.84,4075299,0
Hybrid_BIKE_L1_Ascon128a,6057,496570,47792,806799,10187,211085,209877,1285740,0.00128574,49.86,4099958,0
Hybrid_BIKE_L1_Ascon128a,6058,496570,47632,799267,9963,211116,209912,1277890,0.00127789,49.85,4073995,0
Hybrid_BIKE_L1_Ascon128a,6059,496570,47642,807304,9929,214492,210001,1289368,0.001289368,49.76,4100435,0
Hybrid_BIKE_L1_Ascon128a,6060,496570,47731,804464,9875,283312,286020,1431402,0.001431402,49.74,4564629,0
Hybrid_BIKE_L1_Ascon128a,6061,496570,52041,814536,14269,211260,214105,1306211,0.001306211,49.69,4147137,0
Hybrid_BIKE_L1_Ascon128a,6062,496570,48838,808707,10370,209013,203363,1280291,0.001280291,49.79,4094202,0
Hybrid_BIKE_L1_Ascon128a,6063,496570,46652,810432,10601,211223,233962,1312870,0.00131287,49.78,4167667,0
Hybrid_BIKE_L1_Ascon128a,6064,496570,64872,859975,13643,211568,216208,1366266,0.001366266,49.7,4335870,0
Hybrid_BIKE_L1_Ascon128a,6065,496570,49530,794863,10673,215410,210033,1280509,0.001280509,49.83,4085010,0
Hybrid_BIKE_L1_Ascon128a,6066,496570,48123,802327,10121,204674,208537,1273782,0.001273782,49.74,4097519,0
Hybrid_BIKE_L1_Ascon128a,6067,496570,51211,837330,10752,232796,209869,1341958,0.001341958,49.85,4096566,0
Hybrid_BIKE_L1_Ascon128a,6068,496570,51253,808059,9898,208390,203536,1281136,0.001281136,49.71,4086918,0
Hybrid_BIKE_L1_Ascon128a,6069,496570,47659,810095,10416,211268,209948,1289386,0.001289386,49.77,4090625,0
Hybrid_BIKE_L1_Ascon128a,6070,496570,47655,799649,10628,211440,209748,1279120,0.00127912,49.85,4078489,0
Hybrid_BIKE_L1_Ascon128a,6071,496570,48261,822198,11362,205023,209898,1296742,0.001296742,49.68,4115834,0
Hybrid_BIKE_L1_Ascon128a,6072,496570,47453,821634,10712,211250,209985,1301034,0.001301034,49.73,4127458,0
Hybrid_BIKE_L1_Ascon128a,6073,496570,47782,803563,10566,211062,209860,1282833,0.001282833,49.82,4078390,0
Hybrid_BIKE_L1_Ascon128a,6074,496570,47723,804357,10867,211104,216066,1290117,0.001290117,49.69,4094259,0
Hybrid_BIKE_L1_Ascon128a,6075,496570,48359,795000,10253,219295,209997,1282904,0.001282904,49.81,4085005,0
Hybrid_BIKE_L1_Ascon128a,6076,496570,48402,831852,12044,229712,210035,1332045,0.001332045,49.83,4249345,0
Hybrid_BIKE_L1_Ascon128a,6077,496570,63917,829851,12941,211239,215796,1333744,0.001333744,49.71,4237645,0
Hybrid_BIKE_L1_Ascon128a,6078,496570,48979,806724,10102,210335,203698,1279838,0.001279838,49.79,4103406,0
Hybrid_BIKE_L1_Ascon128a,6079,496570,46879,815868,10479,211163,209848,1294237,0.001294237,49.78,4093778,0
Hybrid_BIKE_L1_Ascon128a,6080,496570,47930,811826,11200,209522,212141,1292619,0.001292619,49.74,4112879,0
Hybrid_BIKE_L1_Ascon128a,6081,496570,48218,793735,9906,213960,208425,1274244,0.001274244,49.83,4061997,0
Hybrid_BIKE_L1_Ascon128a,6082,496570,47638,800566,10477,209387,208341,1276409,0.001276409,49.77,4063042,0
Hybrid_BIKE_L1_Ascon128a,6083,496570,47453,798386,10189,209541,208422,1273991,0.001273991,49.85,4061712,0
Hybrid_BIKE_L1_Ascon128a,6084,496570,47707,818327,10759,221919,216664,1315376,0.001315376,49.73,4078073,0
Hybrid_BIKE_L1_Ascon128a,6085,496570,50043,824554,10551,211070,215073,1311291,0.001311291,49.8,4095809,0
Hybrid_BIKE_L1_Ascon128a,6086,496570,62719,775290,10105,210071,221754,1279939,0.001279939,49.77,4089829,0
Hybrid_BIKE_L1_Ascon128a,6087,496570,56819,799836,10679,211014,213359,1291707,0.001291707,49.75,4107298,0
Hybrid_BIKE_L1_Ascon128a,6088,496570,47785,812627,9828,204675,203425,1278340,0.00127834,49.8,4109241,0
Hybrid_BIKE_L1_Ascon128a,6089,496570,46329,873282,13057,226526,216535,1375729,0.001375729,49.73,4277714,0
Hybrid_BIKE_L1_Ascon128a,6090,496570,50633,839348,10293,211260,213809,1325343,0.001325343,49.72,4085062,0
Hybrid_BIKE_L1_Ascon128a,6091,496570,48082,799467,10284,211068,209948,1278849,0.001278849,49.85,4077616,0
Hybrid_BIKE_L1_Ascon128a,6092,496570,47643,811415,10338,210993,230233,1310622,0.001310622,49.84,4118647,0
Hybrid_BIKE_L1_Ascon128a,6093,496570,49279,836862,10146,211277,213631,1321195,0.001321195,49.75,4077276,0
Hybrid_BIKE_L1_Ascon128a,6094,496570,48183,811105,10076,208247,203602,1281213,0.001281213,49.78,4110885,0
Hybrid_BIKE_L1_Ascon128a,6095,496570,46754,775179,10102,204710,224107,1260852,0.001260852,49.77,4084924,0
Hybrid_BIKE_L1_Ascon128a,6096,496570,49340,825830,11094,273564,220930,1380758,0.001380758,48.32,4085207,0
Hybrid_BIKE_L1_Ascon128a,6097,496570,50443,844908,13978,212001,223197,1344527,0.001344527,49.83,4201653,0
Hybrid_BIKE_L1_Ascon128a,6098,496570,62919,928991,30861,268563,216790,1508124,0.001508124,49.54,4784430,0
Hybrid_BIKE_L1_Ascon128a,6099,496570,61168,1032993,25942,204484,202406,1526993,0.001526993,49.77,4905753,0
Hybrid_BIKE_L1_Ascon128a,6100,496570,62882,1001388,12282,203237,212251,1492040,0.00149204,49.65,4877326,0
Hybrid_BIKE_L1_Ascon128a,6101,496570,48143,1160332,30254,354738,339699,1933166,0.001933166,49.63,5999827,0
Hybrid_BIKE_L1_Ascon128a,6102,496570,80619,1278615,34077,342700,339298,2075309,0.002075309,49.7,6501078,0
Hybrid_BIKE_L1_Ascon128a,6103,496570,78872,1329459,36280,346524,334811,2125946,0.002125946,49.67,6642809,0
Hybrid_BIKE_L1_Ascon128a,6104,496570,78133,1369051,21701,322484,318869,2110238,0.002110238,49.75,6546881,0
Hybrid_BIKE_L1_Ascon128a,6105,496570,72542,1373520,25365,228257,217042,1916726,0.001916726,49.7,5830173,0
Hybrid_BIKE_L1_Ascon128a,6106,496570,63686,949521,18108,212615,210203,1454133,0.001454133,49.81,4567974,0
Hybrid_BIKE_L1_Ascon128a,6107,496570,121201,924346,25178,211905,226408,1509038,0.001509038,48.39,4622496,0
Hybrid_BIKE_L1_Ascon128a,6108,496570,72168,907261,17463,211872,210023,1418787,0.001418787,49.79,4517963,0
Hybrid_BIKE_L1_Ascon128a,6109,496570,50031,801506,11193,211411,213724,1287865,0.001287865,49.73,4093761,0
Hybrid_BIKE_L1_Ascon128a,6110,496570,48619,820048,13249,216963,236590,1335469,0.001335469,49.81,4262023,0
Hybrid_BIKE_L1_Ascon128a,6111,496570,59489,806099,18211,211813,214554,1310166,0.001310166,49.77,4180100,0
Hybrid_BIKE_L1_Ascon128a,6112,496570,65796,869598,23931,227963,210001,1397289,0.001397289,48.25,4256284,0
Hybrid_BIKE_L1_Ascon128a,6113,496570,52101,808298,13826,211346,229030,1314601,0.001314601,49.71,4135791,0
Hybrid_BIKE_L1_Ascon128a,6114,496570,47527,946951,12566,204828,207791,1419663,0.001419663,43.92,4104603,0
Hybrid_BIKE_L1_Ascon128a,6115,496570,47671,802788,10502,216331,209976,1287268,0.001287268,49.72,4089682,0
Hybrid_BIKE_L1_Ascon128a,6116,496570,48222,807976,11008,211256,209821,1288283,0.001288283,49.79,4101782,0
Hybrid_BIKE_L1_Ascon128a,6117,496570,48219,809414,11274,211019,216251,1296177,0.001296177,49.62,4109008,0
Hybrid_BIKE_L1_Ascon128a,6118,496570,49073,795111,10363,215841,209986,1280374,0.001280374,49.83,4081533,0
Hybrid_BIKE_L1_Ascon128a,6119,496570,48430,799343,10428,211248,209941,1279390,0.00127939,49.86,4083175,0
Hybrid_BIKE_L1_Ascon128a,6120,496570,48073,799624,10332,227311,216642,1301982,0.001301982,49.84,4079632,0
Hybrid_BIKE_L1_Ascon128a,6121,496570,49395,833233,10266,214910,209931,1317735,0.001317735,49.76,4081049,0
Hybrid_BIKE_L1_Ascon128a,6122,496570,47998,904249,14408,204934,222944,1394533,0.001394533,49.7,4437614,0
Hybrid_BIKE_L1_Ascon128a,6123,496570,50409,860800,14441,211342,215095,1352087,0.001352087,49.38,4262496,0
Hybrid_BIKE_L1_Ascon128a,6124,496570,50518,795974,11051,250712,210028,1318283,0.001318283,48.98,4091151,0
Hybrid_BIKE_L1_Ascon128a,6125,496570,49364,800869,11807,211263,209845,1283148,0.001283148,49.83,4093336,0
Hybrid_BIKE_L1_Ascon128a,6126,496570,48212,801918,10519,211159,213482,1285290,0.00128529,49.67,4080414,0
Hybrid_BIKE_L1_Ascon128a,6127,496570,66580,795668,10027,215303,209913,1297491,0.001297491,49.84,4136154,0
Hybrid_BIKE_L1_Ascon128a,6128,496570,48601,806430,10325,211303,209809,1286468,0.001286468,49.85,4101827,0
Hybrid_BIKE_L1_Ascon128a,6129,496570,47993,802027,10204,227852,285493,1373569,0.001373569,49.63,4290223,0
Hybrid_BIKE_L1_Ascon128a,6130,496570,74288,913252,18968,254587,210011,1471106,0.001471106,49.79,4585110,0
Hybrid_BIKE_L1_Ascon128a,6131,496570,53017,801915,14022,216058,217267,1302279,0.001302279,49.76,4117325,0
Hybrid_BIKE_L1_Ascon128a,6132,496570,47270,796832,10904,211187,335117,1401310,0.00140131,49.65,4487830,0
Hybrid_BIKE_L1_Ascon128a,6133,496570,59204,804553,14251,211285,210012,1299305,0.001299305,49.8,4140860,0
Hybrid_BIKE_L1_Ascon128a,6134,496570,48470,799769,10805,226552,216740,1302336,0.001302336,49.82,4082263,0
Hybrid_BIKE_L1_Ascon128a,6135,496570,49485,877568,13458,217275,209924,1367710,0.00136771,49.48,4203599,0
Hybrid_BIKE_L1_Ascon128a,6136,496570,49672,804569,10656,204848,208611,1278356,0.001278356,49.72,4100176,0
Hybrid_BIKE_L1_Ascon128a,6137,496570,46966,813816,10623,226268,216704,1314377,0.001314377,49.82,4085003,0
Hybrid_BIKE_L1_Ascon128a,6138,496570,49328,832459,10130,214963,210000,1316880,0.00131688,49.74,4084194,0
Hybrid_BIKE_L1_Ascon128a,6139,496570,48054,799137,10240,211201,209877,1278509,0.001278509,49.86,4076958,0
Hybrid_BIKE_L1_Ascon128a,6140,496570,47878,799445,10018,211066,209909,1278316,0.001278316,49.85,4074777,0
Hybrid_BIKE_L1_Ascon128a,6141,496570,47441,817361,10271,217919,220845,1313837,0.001313837,49.75,4076941,0
Hybrid_BIKE_L1_Ascon128a,6142,496570,50176,827610,10040,211141,209950,1308917,0.001308917,49.85,4080415,0
Hybrid_BIKE_L1_Ascon128a,6143,496570,47466,809530,10205,211030,209960,1288191,0.001288191,49.85,4106595,0
Hybrid_BIKE_L1_Ascon128a,6144,496570,47589,817100,9895,204733,209058,1288375,0.001288375,49.69,4090906,0
Hybrid_BIKE_L1_Ascon128a,6145,496570,47196,800120,10216,213890,208508,1279930,0.00127993,49.76,4076130,0
Hybrid_BIKE_L1_Ascon128a,6146,496570,47745,797883,10182,209586,226179,1291575,0.001291575,49.85,4066625,0
Hybrid_BIKE_L1_Ascon128a,6147,496570,49083,830992,10883,226380,213886,1331224,0.001331224,49.74,4097252,0
Hybrid_BIKE_L1_Ascon128a,6148,496570,47878,829219,13431,219094,210032,1319654,0.001319654,49.8,4200502,0
Hybrid_BIKE_L1_Ascon128a,6149,496570,49396,800158,11482,211144,209935,1282115,0.001282115,49.83,4086497,0
Hybrid_BIKE_L1_Ascon128a,6150,496570,47997,799256,10151,211092,228599,1297095,0.001297095,49.73,4125702,0
Hybrid_BIKE_L1_Ascon128a,6151,496570,54402,795265,11271,269662,209977,1340577,0.001340577,48.4,4102323,0
Hybrid_BIKE_L1_Ascon128a,6152,496570,70482,829764,19373,309009,219823,1448451,0.001448451,49.78,4587014,0
Hybrid_BIKE_L1_Ascon128a,6153,496570,51068,850555,15667,209684,213805,1340779,0.001340779,48.18,4122753,0
Hybrid_BIKE_L1_Ascon128a,6154,496570,49544,1045070,24173,287674,319879,1726340,0.00172634,49.78,5507972,0
Hybrid_BIKE_L1_Ascon128a,6155,496570,86227,1245890,28831,218176,228852,1807976,0.001807976,49.68,5680694,0
Hybrid_BIKE_L1_Ascon128a,6156,496570,54143,840587,12375,209492,212458,1329055,0.001329055,49.67,4098317,0
Hybrid_BIKE_L1_Ascon128a,6157,496570,48115,799059,11201,209612,251218,1319205,0.001319205,48.66,4073185,0
Hybrid_BIKE_L1_Ascon128a,6158,496570,59065,800210,12823,209517,208755,1290370,0.00129037,49.65,4083731,0
Hybrid_BIKE_L1_Ascon128a,6159,496570,48297,798847,10662,209452,274997,1342255,0.001342255,49.71,4273766,0
Hybrid_BIKE_L1_Ascon128a,6160,496570,69160,1411108,29818,321876,315738,2147700,0.0021477,49.7,6622490,0
Hybrid_BIKE_L1_Ascon128a,6161,496570,80193,1355851,25715,344317,336495,2142571,0.002142571,49.72,6611855,0
