Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelA_Kyber512,6504,1406100,132300,76000,31100,129818100,135434800,265492300,0.2654923,0,3265.70703125
ModelA_Kyber512,6505,1406100,137800,78300,32600,135911400,136158900,272319000,0.272319,0,3266.19140625
ModelA_Kyber512,6506,1406100,137900,77700,31800,134773500,134887400,269908300,0.2699083,0,3266.671875
ModelA_Kyber512,6507,1406100,137100,78700,31400,133209300,133562200,267018700,0.2670187,0,3267.15234375
ModelA_Kyber512,6508,1406100,134200,78500,31000,132209400,136070900,268524000,0.268524,0,3267.6328125
ModelA_Kyber512,6509,1406100,134900,80200,32400,134843100,136312800,271403400,0.2714034,0,3268.1171875
ModelA_Kyber512,6510,1406100,136500,78100,31900,134586200,134335000,269167700,0.2691677,0,3268.59765625
ModelA_Kyber512,6511,1406100,140000,90000,32400,132153500,130421600,262837500,0.2628375,0,3269.078125
ModelA_Kyber512,6512,1406100,131200,76600,31000,132053100,135393000,267684900,0.2676849,0,3269.55859375
ModelA_Kyber512,6513,1406100,137700,78100,32100,134728500,134619900,269596300,0.2695963,0,3270.04296875
ModelA_Kyber512,6514,1406100,137600,77500,31000,135728900,135565900,271540900,0.2715409,0,3270.5234375
ModelA_Kyber512,6515,1406100,134100,78200,31300,132414300,129076200,261734100,0.2617341,0,3271.00390625
ModelA_Kyber512,6516,1406100,130600,76600,30400,131006600,134726400,265970600,0.2659706,0,3271.484375
ModelA_Kyber512,6517,1406100,133300,97100,88100,133702800,133887900,267909200,0.2679092,0,3271.96875
ModelA_Kyber512,6518,1406100,134400,78000,32100,133923900,136065900,270234300,0.2702343,0,3272.44921875
ModelA_Kyber512,6519,1406100,150800,78700,32200,133493600,133347000,267102300,0.2671023,0,3272.9296875
ModelA_Kyber512,6520,1406100,123500,78200,28600,133376600,134765300,268372200,0.2683722,0,3273.41015625
ModelA_Kyber512,6521,1406100,134200,80000,32900,134026300,133915200,268188600,0.2681886,0,3273.89453125
ModelA_Kyber512,6522,1406100,136900,78100,46300,142958900,136192800,279413000,0.279413,0,3274.375
ModelA_Kyber512,6523,1406100,136300,94600,31700,134863800,135369400,270495800,0.2704958,0,3274.85546875
ModelA_Kyber512,6524,1406100,135400,78900,31200,134628600,135106400,269980500,0.2699805,0,3275.3359375
ModelA_Kyber512,6525,1406100,136900,86900,31600,134212100,136106800,270574300,0.2705743,0,3275.8203125
ModelA_Kyber512,6526,1406100,133500,79200,31100,134337500,135389500,269970800,0.2699708,0,3276.30078125
ModelA_Kyber512,6527,1406100,134600,79300,32000,134227600,135050200,269523700,0.2695237,0,3276.78125
ModelA_Kyber512,6528,1406100,136700,80000,32100,134565000,132509400,267323200,0.2673232,0,3277.26171875
ModelA_Kyber512,6529,1406100,136800,78200,31700,129908200,133045700,263200600,0.2632006,0,3277.74609375
ModelA_Kyber512,6530,1406100,150400,76600,30900,135252200,135087200,270597300,0.2705973,0,3278.2265625
ModelA_Kyber512,6531,1406100,134200,128800,31100,133909300,135572000,269775400,0.2697754,0,3278.70703125
ModelA_Kyber512,6532,1406100,134700,78700,32000,134617200,132071500,266934100,0.2669341,0,3279.1875
ModelA_Kyber512,6533,1406100,130200,76700,30200,128392100,131256400,259885600,0.2598856,0,3279.671875
ModelA_Kyber512,6534,1406100,134100,90900,31400,133182300,135022500,268461200,0.2684612,0,3280.15234375
ModelA_Kyber512,6535,1406100,134600,78200,32000,134052000,135345300,269642100,0.2696421,0,3280.6328125
ModelA_Kyber512,6536,1406100,133300,92000,31500,134115500,135048100,269420400,0.2694204,0,3281.11328125
ModelA_Kyber512,6537,1406100,133300,79000,31000,133847400,134714900,268805600,0.2688056,0,3281.59765625
ModelA_Kyber512,6538,1406100,133000,77900,31500,132642700,130396900,263282000,0.263282,0,3282.078125
ModelA_Kyber512,6539,1406100,128900,76000,30000,129468300,133879200,263582400,0.2635824,0,3282.55859375
ModelA_Kyber512,6540,1406100,136400,76400,31100,133990500,134578100,268812500,0.2688125,0,3283.0390625
ModelA_Kyber512,6541,1406100,135200,78700,31400,134299600,133930300,268475200,0.2684752,0,3283.5234375
ModelA_Kyber512,6542,1406100,136900,77700,31800,133769100,134971400,268986900,0.2689869,0,3284.00390625
ModelA_Kyber512,6543,1406100,138300,77500,31700,134193700,136141200,270582400,0.2705824,0,3284.484375
ModelA_Kyber512,6544,1406100,133800,78100,31000,134619600,135273200,270135700,0.2701357,0,3284.96484375
ModelA_Kyber512,6545,1406100,134000,78600,30800,134420900,135432800,270097100,0.2700971,0,3285.44921875
ModelA_Kyber512,6546,1406100,138200,79600,33300,134409900,134526700,269187700,0.2691877,0,3285.9296875
ModelA_Kyber512,6547,1406100,136700,79000,31700,133850700,134104700,268202800,0.2682028,0,3286.41015625
ModelA_Kyber512,6548,1406100,152700,78900,31400,132832600,129389300,262484900,0.2624849,0,3286.890625
ModelA_Kyber512,6549,1406100,131100,77000,31000,130025900,135802800,266067800,0.2660678,0,3287.375
ModelA_Kyber512,6550,1406100,138900,77500,31800,134435200,135087700,269771100,0.2697711,0,3287.85546875
ModelA_Kyber512,6551,1406100,134300,78300,31600,133195000,134345500,267784700,0.2677847,0,3288.3359375
ModelA_Kyber512,6552,1406100,152600,82600,32200,132280100,132543100,265090600,0.2650906,0,3288.81640625
ModelA_Kyber512,6553,1406100,127400,90500,29300,133318200,134010000,267575400,0.2675754,0,3289.30078125
ModelA_Kyber512,6554,1406100,197500,121200,31700,133108900,134794600,268253900,0.2682539,0,3289.78125
ModelA_Kyber512,6555,1406100,138300,78300,32200,141212600,137840900,279302300,0.2793023,0,3290.26171875
ModelA_Kyber512,6556,1406100,143500,80700,49600,138214900,137759000,276247700,0.2762477,0,3290.7421875
ModelA_Kyber512,6557,1406100,156700,83000,34500,137238700,136432800,273945700,0.2739457,0,3291.2265625
ModelA_Kyber512,6558,1406100,154200,77200,31900,136465300,137089300,273817900,0.2738179,0,3291.70703125
ModelA_Kyber512,6559,1406100,139200,79500,32500,135253200,135543800,271048200,0.2710482,0,3292.1875
ModelA_Kyber512,6560,1406100,136800,76800,31200,135049200,135313000,270607000,0.270607,0,3292.66796875
ModelA_Kyber512,6561,1406100,135300,78400,31600,134228300,135823800,270297400,0.2702974,0,3293.15234375
ModelA_Kyber512,6562,1406100,150700,2318300,34800,134179600,134595000,271278400,0.2712784,0,3293.6328125
ModelA_Kyber512,6563,1406100,134400,76000,31800,134092300,133750400,268084900,0.2680849,0,3294.11328125
ModelA_Kyber512,6564,1406100,133500,75800,31200,131435700,137612700,269288900,0.2692889,0,3294.59375
ModelA_Kyber512,6565,1406100,165900,134300,35100,139012400,134989100,274336800,0.2743368,0,3295.078125
ModelA_Kyber512,6566,1406100,135300,75600,31800,132700500,133657900,266601100,0.2666011,0,3295.55859375
ModelA_Kyber512,6567,1406100,133200,76100,49200,133282800,133895900,267437200,0.2674372,0,3296.0390625
ModelA_Kyber512,6568,1406100,136000,87300,31700,134980800,134609400,269845200,0.2698452,0,3296.51953125
ModelA_Kyber512,6569,1406100,132800,76600,77200,133660900,132838900,266786400,0.2667864,0,3297.00390625
ModelA_Kyber512,6570,1406100,131100,76300,30800,130840000,132537800,263616000,0.263616,0,3297.484375
ModelA_Kyber512,6571,1406100,168700,78600,32000,133953400,133997900,268230600,0.2682306,0,3297.96484375
ModelA_Kyber512,6572,1406100,190500,77700,31500,133311400,134591100,268202200,0.2682022,0,3298.4453125
ModelA_Kyber512,6573,1406100,146200,76200,31300,133142400,134241800,267637900,0.2676379,0,3298.9296875
ModelA_Kyber512,6574,1406100,160200,77600,31700,133427400,134920300,268617200,0.2686172,0,3299.41015625
ModelA_Kyber512,6575,1406100,187400,76700,32000,132435700,128939000,261670800,0.2616708,0,3299.890625
ModelA_Kyber512,6576,1406100,132700,72900,30800,127831600,132576200,260644200,0.2606442,0,3300.37109375
ModelA_Kyber512,6577,1406100,131000,75500,31100,133739000,134400700,268377300,0.2683773,0,3300.85546875
ModelA_Kyber512,6578,1406100,135200,75300,31400,133716800,133788000,267746700,0.2677467,0,3301.3359375
ModelA_Kyber512,6579,1406100,134600,75800,32000,133006400,132421100,265669900,0.2656699,0,3301.81640625
ModelA_Kyber512,6580,1406100,130000,87700,30700,131311300,134886600,266446300,0.2664463,0,3302.296875
ModelA_Kyber512,6581,1406100,129900,76200,30800,133856700,135323400,269417000,0.269417,0,3302.78125
ModelA_Kyber512,6582,1406100,136500,89500,31600,132901300,134113700,267272600,0.2672726,0,3303.26171875
ModelA_Kyber512,6583,1406100,134600,75500,31400,133012100,133543300,266796900,0.2667969,0,3303.7421875
ModelA_Kyber512,6584,1406100,134500,76300,31300,133854000,134131400,268227500,0.2682275,0,3304.22265625
ModelA_Kyber512,6585,1406100,136300,76500,31800,131041300,129867300,261153200,0.2611532,0,3304.70703125
ModelA_Kyber512,6586,1406100,129200,73700,30700,132017700,133818800,266070100,0.2660701,0,3305.1875
ModelA_Kyber512,6587,1406100,148300,78400,32300,133302500,134188400,267749900,0.2677499,0,3305.66796875
ModelA_Kyber512,6588,1406100,134700,75500,31900,133142600,134632800,268017500,0.2680175,0,3306.1484375
ModelA_Kyber512,6589,1406100,135000,76800,32100,130749300,129248100,260241300,0.2602413,0,3306.6328125
ModelA_Kyber512,6590,1406100,115600,72700,26900,130739800,134879200,265834200,0.2658342,0,3307.11328125
ModelA_Kyber512,6591,1406100,152000,77900,31900,133363400,134026700,267651900,0.2676519,0,3307.59375
ModelA_Kyber512,6592,1406100,134200,76100,31400,132989000,134420500,267651200,0.2676512,0,3308.07421875
ModelA_Kyber512,6593,1406100,134300,76500,31500,133647500,133820900,267710700,0.2677107,0,3308.55859375
ModelA_Kyber512,6594,1406100,136900,76300,32400,133026900,133910000,267182500,0.2671825,0,3309.0390625
ModelA_Kyber512,6595,1406100,134500,76300,31100,128793700,129783300,258818900,0.2588189,0,3309.51953125
ModelA_Kyber512,6596,1406100,110400,80700,26300,132904400,134478200,267600000,0.2676,0,3310.0
ModelA_Kyber512,6597,1406100,134400,76300,31700,133013500,134604300,267860200,0.2678602,0,3310.484375
ModelA_Kyber512,6598,1406100,150600,77900,31000,133337800,134925100,268522400,0.2685224,0,3310.96484375
ModelA_Kyber512,6599,1406100,134600,76400,31700,132826500,134066600,267135800,0.2671358,0,3311.4453125
ModelA_Kyber512,6600,1406100,152800,81000,31800,133652000,131945300,265862900,0.2658629,0,3311.92578125
ModelA_Kyber512,6601,1406100,135200,76100,32100,130571200,131731500,262546100,0.2625461,0,3312.41015625
ModelA_Kyber512,6602,1406100,135500,76400,32300,134171200,133375500,267790900,0.2677909,0,3312.890625
ModelA_Kyber512,6603,1406100,134100,75500,31700,133625100,134571600,268438000,0.268438,0,3313.37109375
ModelA_Kyber512,6604,1406100,135000,76200,31900,133665100,135911000,269819200,0.2698192,0,3313.8515625
ModelA_Kyber512,6605,1406100,183200,81300,31900,135030500,134901500,270228400,0.2702284,0,3314.3359375
ModelA_Kyber512,6606,1406100,136700,76200,32100,133341100,135190100,268776200,0.2687762,0,3314.81640625
ModelA_Kyber512,6607,1406100,195100,81000,31700,133389600,134269100,267966500,0.2679665,0,3315.296875
ModelA_Kyber512,6608,1406100,133900,76500,32100,133165000,133526500,266934000,0.266934,0,3315.77734375
ModelA_Kyber512,6609,1406100,183200,79700,32100,133957700,133967600,268220300,0.2682203,0,3316.26171875
ModelA_Kyber512,6610,1406100,136300,91300,32400,133202400,130804000,264266400,0.2642664,0,3316.7421875
ModelA_Kyber512,6611,1406100,131100,75900,31500,131063900,133835400,265137800,0.2651378,0,3317.22265625
ModelA_Kyber512,6612,1406100,143900,76800,31300,133406100,134260500,267918600,0.2679186,0,3317.703125
ModelA_Kyber512,6613,1406100,145200,78400,30500,133792500,135121900,269168500,0.2691685,0,3318.1875
ModelA_Kyber512,6614,1406100,131000,111900,31100,133299400,134172400,267745800,0.2677458,0,3318.66796875
ModelA_Kyber512,6615,1406100,148200,84100,32200,134027200,134355400,268647100,0.2686471,0,3319.1484375
ModelA_Kyber512,6616,1406100,134400,84600,44700,133607400,133766800,267637900,0.2676379,0,3319.62890625
ModelA_Kyber512,6617,1406100,133100,75500,31900,133638300,134440000,268318800,0.2683188,0,3320.11328125
ModelA_Kyber512,6618,1406100,135700,76800,32400,134416500,134051400,268712800,0.2687128,0,3320.59375
ModelA_Kyber512,6619,1406100,134200,76600,44700,133356100,134584600,268196200,0.2681962,0,3321.07421875
ModelA_Kyber512,6620,1406100,148900,76400,31400,134799300,134312200,269368200,0.2693682,0,3321.5546875
ModelA_Kyber512,6621,1406100,136900,92300,31900,133235900,133829800,267326800,0.2673268,0,3322.0390625
ModelA_Kyber512,6622,1406100,135600,76900,31800,131132100,130706900,262083300,0.2620833,0,3322.51953125
ModelA_Kyber512,6623,1406100,128500,74000,30500,129074800,133592000,262899800,0.2628998,0,3323.0
ModelA_Kyber512,6624,1406100,129800,75700,31000,133057200,134604500,267898200,0.2678982,0,3323.48046875
ModelA_Kyber512,6625,1406100,151300,77900,32300,135509000,134575400,270345900,0.2703459,0,3323.96484375
ModelA_Kyber512,6626,1406100,136200,75700,31300,130644300,128926100,259813600,0.2598136,0,3324.4453125
ModelA_Kyber512,6627,1406100,124400,73600,29700,129882600,133036600,263146900,0.2631469,0,3324.92578125
ModelA_Kyber512,6628,1406100,135600,75500,31300,132890800,133563600,266696800,0.2666968,0,3325.40625
ModelA_Kyber512,6629,1406100,150800,78000,31600,133143900,134188800,267593100,0.2675931,0,3325.890625
ModelA_Kyber512,6630,1406100,135700,75800,31900,130468500,130215100,260927000,0.260927,0,3332.87109375
ModelA_Kyber512,6631,1406100,134300,75000,30200,130453000,134612100,265304600,0.2653046,0,3333.3515625
ModelA_Kyber512,6632,1406100,133000,76300,30600,133536900,134453400,268230200,0.2682302,0,3333.83203125
ModelA_Kyber512,6633,1406100,132800,77400,31700,133658000,134141500,268041400,0.2680414,0,3334.3125
ModelA_Kyber512,6634,1406100,134700,90000,31600,137264900,137524600,275045800,0.2750458,0,3334.796875
ModelA_Kyber512,6635,1406100,137200,78600,32900,134254900,133438600,267942200,0.2679422,0,3335.27734375
ModelA_Kyber512,6636,1406100,131900,75600,31700,133415300,134081200,267735700,0.2677357,0,3335.7578125
ModelA_Kyber512,6637,1406100,130500,76600,31200,133587500,133823100,267648900,0.2676489,0,3336.23828125
ModelA_Kyber512,6638,1406100,158000,78100,31700,128739200,129694600,258701600,0.2587016,0,3336.72265625
ModelA_Kyber512,6639,1406100,118500,73500,29300,131964600,133808000,265993900,0.2659939,0,3337.203125
ModelA_Kyber512,6640,1406100,149700,77000,32400,133586500,133869800,267715400,0.2677154,0,3337.68359375
ModelA_Kyber512,6641,1406100,132800,76800,31800,134647800,134099200,268988400,0.2689884,0,3338.1640625
ModelA_Kyber512,6642,1406100,170300,129100,33000,133944700,134579300,268856400,0.2688564,0,3338.6484375
ModelA_Kyber512,6643,1406100,131900,76400,30800,134302800,132265700,266807600,0.2668076,0,3339.12890625
ModelA_Kyber512,6644,1406100,130100,76400,30900,130300400,130288100,260825900,0.2608259,0,3339.609375
ModelA_Kyber512,6645,1406100,128700,73800,31300,132845900,134509500,267589200,0.2675892,0,3340.08984375
ModelA_Kyber512,6646,1406100,134000,94000,31900,133097900,133801000,267158800,0.2671588,0,3340.57421875
ModelA_Kyber512,6647,1406100,133800,76200,31800,133244600,131566000,265052400,0.2650524,0,3341.0546875
ModelA_Kyber512,6648,1406100,147300,74100,31100,128655200,129940500,258848200,0.2588482,0,3341.53515625
ModelA_Kyber512,6649,1406100,132800,74100,31200,134080900,133919200,268238200,0.2682382,0,3342.015625
ModelA_Kyber512,6650,1406100,133900,75900,30900,134053700,133402000,267696400,0.2676964,0,3342.5
ModelA_Kyber512,6651,1406100,154500,108700,32700,132850800,133927500,267074200,0.2670742,0,3342.98046875
ModelA_Kyber512,6652,1406100,152800,78100,32200,133846800,134803000,268912900,0.2689129,0,3343.4609375
ModelA_Kyber512,6653,1406100,130700,75800,31500,133713900,132566500,266518400,0.2665184,0,3343.94140625
ModelA_Kyber512,6654,1406100,129400,75000,30500,129753400,133578500,263566800,0.2635668,0,3344.42578125
ModelA_Kyber512,6655,1406100,130400,76300,30500,133350500,133795600,267383300,0.2673833,0,3344.90625
ModelA_Kyber512,6656,1406100,134200,77000,31500,133498400,134140800,267881900,0.2678819,0,3345.38671875
ModelA_Kyber512,6657,1406100,136300,76900,32300,133102000,133487400,266834900,0.2668349,0,3345.8671875
ModelA_Kyber512,6658,1406100,136500,95200,32200,133047700,135236400,268548000,0.268548,0,3346.3515625
ModelA_Kyber512,6659,1406100,152500,79400,32400,133921800,134254900,268441000,0.268441,0,3346.83203125
ModelA_Kyber512,6660,1406100,134800,76400,31900,133916800,134558300,268718200,0.2687182,0,3347.3125
ModelA_Kyber512,6661,1406100,150500,76200,30900,134480400,134119900,268857900,0.2688579,0,3347.79296875
ModelA_Kyber512,6662,1406100,133300,75700,44600,133374000,134909600,268537200,0.2685372,0,3348.27734375
ModelA_Kyber512,6663,1406100,164800,77200,32000,133785300,132676500,266735800,0.2667358,0,3348.7578125
ModelA_Kyber512,6664,1406100,134400,77600,31600,131438800,133423300,265105700,0.2651057,0,3349.23828125
ModelA_Kyber512,6665,1406100,132100,76400,31100,133958400,134343000,268541000,0.268541,0,3349.71875
ModelA_Kyber512,6666,1406100,256600,77500,31700,134459400,134119300,268944500,0.2689445,0,3350.203125
ModelA_Kyber512,6667,1406100,134700,85700,31900,133911100,130564900,264728300,0.2647283,0,3350.68359375
ModelA_Kyber512,6668,1406100,128800,74200,31100,128796300,132794700,261825100,0.2618251,0,3351.1640625
ModelA_Kyber512,6669,1406100,133100,76300,31600,133278300,134565700,268085000,0.268085,0,3351.64453125
ModelA_Kyber512,6670,1406100,146800,77500,30500,133797500,135162800,269215100,0.2692151,0,3352.12890625
ModelA_Kyber512,6671,1406100,134600,78000,31500,134085400,134241500,268571000,0.268571,0,3352.609375
ModelA_Kyber512,6672,1406100,140300,76900,32900,134447400,157996700,292694200,0.2926942,0,3353.08984375
ModelA_Kyber512,6673,1406100,197000,170400,88900,186993500,132891100,320340900,0.3203409,0,3353.5703125
ModelA_Kyber512,6674,1406100,144900,78000,34500,166086800,143420200,309764400,0.3097644,0,3354.0546875
ModelA_Kyber512,6675,1406100,157300,79800,32200,135177300,133933100,269379700,0.2693797,0,3354.53515625
ModelA_Kyber512,6676,1406100,150200,77800,31500,135766500,135908400,271934400,0.2719344,0,3355.015625
ModelA_Kyber512,6677,1406100,133800,75600,31500,133476200,133577600,267294700,0.2672947,0,3355.5
ModelA_Kyber512,6678,1406100,134600,76800,32000,134563900,132317500,267124800,0.2671248,0,3355.98046875
ModelA_Kyber512,6679,1406100,133900,76800,32200,129643200,129974500,259860600,0.2598606,0,3356.4609375
ModelA_Kyber512,6680,1406100,111300,73300,25800,133092900,134138300,267441600,0.2674416,0,3356.94140625
ModelA_Kyber512,6681,1406100,134300,88000,31600,133738400,134472900,268465200,0.2684652,0,3357.42578125
ModelA_Kyber512,6682,1406100,133500,75700,31100,133384400,132228000,265852700,0.2658527,0,3357.90625
